row ID,pm2.5
2013-12-22 23:00:00,-1.6674036
2013-12-22 2:00:00,-44.528694
2013-12-22 3:00:00,-53.232666
2013-12-22 4:00:00,-58.87741
2013-12-22 5:00:00,-51.513695
2013-12-22 6:00:00,-54.32045
2013-12-22 7:00:00,-53.99821
2013-12-22 8:00:00,-63.594498
2013-12-22 9:00:00,-42.52119
2013-12-23 0:00:00,-27.87464
2013-12-23 10:00:00,-90.48408
2013-12-23 11:00:00,-79.916916
2013-12-23 12:00:00,-87.93601
2013-12-23 13:00:00,-86.20741
2013-12-23 14:00:00,-95.96119
2013-12-23 15:00:00,-95.19703
2013-12-23 16:00:00,-100.784424
2013-12-23 17:00:00,-61.555733
2013-12-23 18:00:00,-56.569904
2013-12-23 19:00:00,-44.71925
2013-12-23 1:00:00,-22.185328
2013-12-23 20:00:00,-47.318577
2013-12-23 21:00:00,-42.768517
2013-12-23 22:00:00,-31.482613
2013-12-23 23:00:00,-22.3372
2013-12-23 2:00:00,-39.66407
2013-12-23 3:00:00,-36.068005
2013-12-23 4:00:00,-45.008442
2013-12-23 5:00:00,-33.8105
2013-12-23 6:00:00,-50.612785
2013-12-23 7:00:00,-44.78439
2013-12-23 8:00:00,-45.177353
2013-12-23 9:00:00,-43.20679
2013-12-24 0:00:00,-56.294456
2013-12-24 10:00:00,-31.638025
2013-12-24 11:00:00,-44.067303
2013-12-24 12:00:00,-32.626778
2013-12-24 13:00:00,-36.81974
2013-12-24 14:00:00,-26.06945
2013-12-24 15:00:00,-21.285816
2013-12-24 16:00:00,-25.470545
2013-12-24 17:00:00,10.955469
2013-12-24 18:00:00,-8.452372
2013-12-24 19:00:00,6.640539
2013-12-24 1:00:00,-43.586075
2013-12-24 20:00:00,-8.115612
2013-12-24 21:00:00,19.691576
2013-12-24 22:00:00,19.935774
2013-12-24 23:00:00,27.809765
2013-12-24 2:00:00,-55.421734
2013-12-24 3:00:00,-64.99148
2013-12-24 4:00:00,-54.169037
2013-12-24 5:00:00,-56.29185
2013-12-24 6:00:00,-33.966442
2013-12-24 7:00:00,-53.163357
2013-12-24 8:00:00,-25.657476
2013-12-24 9:00:00,-37.558437
2013-12-25 0:00:00,-4.0142074
2013-12-25 10:00:00,4.9826446
2013-12-25 11:00:00,-12.857321
2013-12-25 12:00:00,-23.272154
2013-12-25 13:00:00,-26.333492
2013-12-25 14:00:00,-48.886387
2013-12-25 15:00:00,-52.931923
2013-12-25 16:00:00,-79.777245
2013-12-25 17:00:00,-98.56497
2013-12-25 18:00:00,-108.04525
2013-12-25 19:00:00,-111.69377
2013-12-25 1:00:00,-5.350983
2013-12-25 20:00:00,-110.07962
2013-12-25 21:00:00,-106.543236
2013-12-25 22:00:00,-113.24372
2013-12-25 23:00:00,-103.58929
2013-12-25 2:00:00,-2.0761414
2013-12-25 3:00:00,6.010162
2013-12-25 4:00:00,8.954664
2013-12-25 5:00:00,8.854956
2013-12-25 6:00:00,-3.7194388
2013-12-25 7:00:00,-3.753565
2013-12-25 8:00:00,-7.1545587
2013-12-25 9:00:00,0.88931996
2013-12-26 0:00:00,-99.14266
2013-12-26 10:00:00,-91.78984
2013-12-26 11:00:00,-88.73926
2013-12-26 12:00:00,-97.97101
2013-12-26 13:00:00,-91.599686
2013-12-26 14:00:00,-80.532684
2013-12-26 15:00:00,-82.22929
2013-12-26 16:00:00,-74.52792
2013-12-26 17:00:00,-74.95828
2013-12-26 18:00:00,-72.65957
2013-12-26 19:00:00,-61.77625
2013-12-26 1:00:00,-95.891945
2013-12-26 20:00:00,-60.198933
2013-12-26 21:00:00,-57.983032
2013-12-26 22:00:00,-56.30187
2013-12-26 23:00:00,-56.480404
2013-12-26 2:00:00,-86.51326
2013-12-26 3:00:00,-93.5918
2013-12-26 4:00:00,-94.030426
2013-12-26 5:00:00,-91.51224
2013-12-26 6:00:00,-99.012375
2013-12-26 7:00:00,-96.55298
2013-12-26 8:00:00,-97.136665
2013-12-26 9:00:00,-94.7609
2013-12-27 0:00:00,-48.034874
2013-12-27 10:00:00,-31.297407
2013-12-27 11:00:00,-24.959784
2013-12-27 12:00:00,-20.776848
2013-12-27 13:00:00,-27.190226
2013-12-27 14:00:00,-24.429714
2013-12-27 15:00:00,-20.104305
2013-12-27 16:00:00,-122.82497
2013-12-27 17:00:00,-111.72424
2013-12-27 18:00:00,-47.33404
2013-12-27 19:00:00,-81.742645
2013-12-27 1:00:00,-50.20973
2013-12-27 20:00:00,-62.127346
2013-12-27 21:00:00,-51.58371
2013-12-27 22:00:00,-44.099976
2013-12-27 23:00:00,-58.282764
2013-12-27 2:00:00,-48.554848
2013-12-27 3:00:00,-46.427837
2013-12-27 4:00:00,-43.37272
2013-12-27 5:00:00,-38.886845
2013-12-27 6:00:00,-37.73204
2013-12-27 7:00:00,-36.371246
2013-12-27 8:00:00,-31.105158
2013-12-27 9:00:00,-32.568153
2013-12-28 0:00:00,-77.875916
2013-12-28 10:00:00,-109.37933
2013-12-28 11:00:00,-116.37024
2013-12-28 12:00:00,-104.87275
2013-12-28 13:00:00,-126.17588
2013-12-28 14:00:00,-113.71216
2013-12-28 15:00:00,-119.14342
2013-12-28 16:00:00,-110.82373
2013-12-28 17:00:00,-112.79001
2013-12-28 18:00:00,-111.48061
2013-12-28 19:00:00,-106.80336
2013-12-28 1:00:00,-67.57006
2013-12-28 20:00:00,-102.79559
2013-12-28 21:00:00,-101.688965
2013-12-28 22:00:00,-101.01017
2013-12-28 23:00:00,-100.35705
2013-12-28 2:00:00,-61.37245
2013-12-28 3:00:00,-58.59566
2013-12-28 4:00:00,-63.96888
2013-12-28 5:00:00,-82.312126
2013-12-28 6:00:00,-79.46298
2013-12-28 7:00:00,-78.75363
2013-12-28 8:00:00,-81.4418
2013-12-28 9:00:00,-93.634186
2013-12-29 0:00:00,-86.2345
2013-12-29 10:00:00,-101.95445
2013-12-29 11:00:00,-113.824135
2013-12-29 12:00:00,-73.52361
2013-12-29 13:00:00,-74.59483
2013-12-29 14:00:00,-64.322685
2013-12-29 15:00:00,-63.50989
2013-12-29 16:00:00,-68.7366
2013-12-29 17:00:00,-58.78312
2013-12-29 18:00:00,-55.73569
2013-12-29 19:00:00,-53.816296
2013-12-29 1:00:00,-112.00989
2013-12-29 20:00:00,-49.358025
2013-12-29 21:00:00,-88.7163
2013-12-29 22:00:00,-18.101267
2013-12-29 23:00:00,-12.030647
2013-12-29 2:00:00,-109.16531
2013-12-29 3:00:00,-106.17519
2013-12-29 4:00:00,-104.92926
2013-12-29 5:00:00,-97.03947
2013-12-29 6:00:00,-94.36113
2013-12-29 7:00:00,-102.69092
2013-12-29 8:00:00,-80.16894
2013-12-29 9:00:00,-21.353676
2013-12-30 0:00:00,-89.72985
2013-12-30 10:00:00,-76.63714
2013-12-30 11:00:00,-82.423836
2013-12-30 12:00:00,-72.77304
2013-12-30 13:00:00,-70.31758
2013-12-30 14:00:00,-63.897766
2013-12-30 15:00:00,-71.02975
2013-12-30 16:00:00,-69.79856
2013-12-30 17:00:00,-65.111336
2013-12-30 18:00:00,-63.802513
2013-12-30 19:00:00,-64.604126
2013-12-30 1:00:00,-86.887566
2013-12-30 20:00:00,-35.711437
2013-12-30 21:00:00,-52.88253
2013-12-30 22:00:00,-21.559849
2013-12-30 23:00:00,-30.377516
2013-12-30 2:00:00,-95.43036
2013-12-30 3:00:00,-94.136154
2013-12-30 4:00:00,-86.9006
2013-12-30 5:00:00,-86.18259
2013-12-30 6:00:00,-83.879196
2013-12-30 7:00:00,-80.925064
2013-12-30 8:00:00,-82.642845
2013-12-30 9:00:00,-83.00305
2013-12-31 0:00:00,-42.842445
2013-12-31 10:00:00,-49.193325
2013-12-31 11:00:00,-54.63008
2013-12-31 12:00:00,-50.23701
2013-12-31 13:00:00,-48.24269
2013-12-31 14:00:00,-52.772495
2013-12-31 15:00:00,-48.947826
2013-12-31 16:00:00,-48.3831
2013-12-31 17:00:00,-51.000122
2013-12-31 18:00:00,-52.0411
2013-12-31 19:00:00,-50.60615
2013-12-31 1:00:00,-24.551252
2013-12-31 20:00:00,-61.08651
2013-12-31 21:00:00,-60.572914
2013-12-31 22:00:00,-59.233517
2013-12-31 23:00:00,-55.19148
2013-12-31 2:00:00,-35.859737
2013-12-31 3:00:00,2.2599108
2013-12-31 4:00:00,-6.2288165
2013-12-31 5:00:00,37.138718
2013-12-31 6:00:00,-36.578663
2013-12-31 7:00:00,-53.436455
2013-12-31 8:00:00,-49.161922
2013-12-31 9:00:00,-53.409237
2014-01-01 0:00:00,76.5729
2014-01-01 10:00:00,112.95765
2014-01-01 11:00:00,106.64194
2014-01-01 12:00:00,105.12484
2014-01-01 13:00:00,96.94749
2014-01-01 14:00:00,98.6654
2014-01-01 15:00:00,96.39615
2014-01-01 16:00:00,94.60205
2014-01-01 17:00:00,98.14146
2014-01-01 18:00:00,99.4532
2014-01-01 19:00:00,168.34122
2014-01-01 1:00:00,77.400116
2014-01-01 20:00:00,193.38768
2014-01-01 21:00:00,180.98268
2014-01-01 22:00:00,214.74834
2014-01-01 23:00:00,173.31888
2014-01-01 2:00:00,79.02376
2014-01-01 3:00:00,78.81183
2014-01-01 4:00:00,149.28955
2014-01-01 5:00:00,147.39049
2014-01-01 6:00:00,131.20682
2014-01-01 7:00:00,125.57488
2014-01-01 8:00:00,127.95814
2014-01-01 9:00:00,120.25732
2014-01-02 0:00:00,191.94461
2014-01-02 10:00:00,193.11281
2014-01-02 11:00:00,202.19241
2014-01-02 12:00:00,199.3639
2014-01-02 13:00:00,187.72388
2014-01-02 14:00:00,189.05557
2014-01-02 15:00:00,183.8925
2014-01-02 16:00:00,189.06288
2014-01-02 17:00:00,204.32869
2014-01-02 18:00:00,214.89009
2014-01-02 19:00:00,219.23982
2014-01-02 1:00:00,208.69072
2014-01-02 20:00:00,228.29013
2014-01-02 21:00:00,230.8084
2014-01-02 22:00:00,219.75516
2014-01-02 23:00:00,202.96162
2014-01-02 2:00:00,209.63132
2014-01-02 3:00:00,206.88223
2014-01-02 4:00:00,215.54204
2014-01-02 5:00:00,230.12112
2014-01-02 6:00:00,242.9003
2014-01-02 7:00:00,234.85112
2014-01-02 8:00:00,219.71901
2014-01-02 9:00:00,213.65158
2014-01-03 0:00:00,203.49843
2014-01-03 10:00:00,113.47987
2014-01-03 11:00:00,111.12
2014-01-03 12:00:00,111.76547
2014-01-03 13:00:00,104.53549
2014-01-03 14:00:00,106.33711
2014-01-03 15:00:00,115.845055
2014-01-03 16:00:00,157.8631
2014-01-03 17:00:00,160.11113
2014-01-03 18:00:00,147.12575
2014-01-03 19:00:00,144.76796
2014-01-03 1:00:00,204.1679
2014-01-03 20:00:00,160.42653
2014-01-03 21:00:00,191.0338
2014-01-03 22:00:00,203.8644
2014-01-03 23:00:00,216.02063
2014-01-03 2:00:00,202.65004
2014-01-03 3:00:00,204.57338
2014-01-03 4:00:00,209.82027
2014-01-03 5:00:00,201.48
2014-01-03 6:00:00,184.32669
2014-01-03 7:00:00,175.6055
2014-01-03 8:00:00,176.13907
2014-01-03 9:00:00,145.18019
2014-01-04 0:00:00,230.52126
2014-01-04 10:00:00,233.42453
2014-01-04 11:00:00,238.35403
2014-01-04 12:00:00,217.48952
2014-01-04 13:00:00,223.284
2014-01-04 14:00:00,224.93439
2014-01-04 15:00:00,221.5213
2014-01-04 16:00:00,193.8464
2014-01-04 17:00:00,196.28255
2014-01-04 18:00:00,201.81563
2014-01-04 19:00:00,202.3679
2014-01-04 1:00:00,235.31487
2014-01-04 20:00:00,204.81792
2014-01-04 21:00:00,248.07164
2014-01-04 22:00:00,247.79211
2014-01-04 23:00:00,207.1175
2014-01-04 2:00:00,220.44221
2014-01-04 3:00:00,234.64375
2014-01-04 4:00:00,225.21231
2014-01-04 5:00:00,225.54108
2014-01-04 6:00:00,231.70975
2014-01-04 7:00:00,242.4877
2014-01-04 8:00:00,231.84581
2014-01-04 9:00:00,238.42342
2014-01-05 0:00:00,226.117
2014-01-05 10:00:00,162.05708
2014-01-05 11:00:00,125.924644
2014-01-05 12:00:00,140.2062
2014-01-05 13:00:00,140.7153
2014-01-05 14:00:00,128.76015
2014-01-05 15:00:00,127.29401
2014-01-05 16:00:00,165.09663
2014-01-05 17:00:00,172.65395
2014-01-05 18:00:00,174.9971
2014-01-05 19:00:00,194.92564
2014-01-05 1:00:00,219.35284
2014-01-05 20:00:00,196.90308
2014-01-05 21:00:00,191.71248
2014-01-05 22:00:00,205.67241
2014-01-05 23:00:00,210.23143
2014-01-05 2:00:00,222.27946
2014-01-05 3:00:00,217.86832
2014-01-05 4:00:00,211.55812
2014-01-05 5:00:00,207.31856
2014-01-05 6:00:00,204.83217
2014-01-05 7:00:00,198.57109
2014-01-05 8:00:00,192.34973
2014-01-05 9:00:00,178.14754
2014-01-06 0:00:00,216.2088
2014-01-06 10:00:00,201.77786
2014-01-06 11:00:00,224.98166
2014-01-06 12:00:00,224.5195
2014-01-06 13:00:00,219.23982
2014-01-06 14:00:00,218.76347
2014-01-06 15:00:00,217.32114
2014-01-06 16:00:00,215.87741
2014-01-06 17:00:00,214.94438
2014-01-06 18:00:00,212.55685
2014-01-06 19:00:00,226.56773
2014-01-06 1:00:00,225.36069
2014-01-06 20:00:00,233.2486
2014-01-06 21:00:00,227.56818
2014-01-06 22:00:00,218.50116
2014-01-06 23:00:00,238.94426
2014-01-06 2:00:00,220.36694
2014-01-06 3:00:00,206.21635
2014-01-06 4:00:00,210.61523
2014-01-06 5:00:00,185.25648
2014-01-06 6:00:00,234.87617
2014-01-06 7:00:00,233.37251
2014-01-06 8:00:00,231.86649
2014-01-06 9:00:00,210.41835
2014-01-07 0:00:00,221.21301
2014-01-07 10:00:00,167.84842
2014-01-07 11:00:00,163.05429
2014-01-07 12:00:00,140.7596
2014-01-07 13:00:00,132.52864
2014-01-07 14:00:00,117.86529
2014-01-07 15:00:00,119.78962
2014-01-07 16:00:00,123.972534
2014-01-07 17:00:00,117.24888
2014-01-07 18:00:00,115.355545
2014-01-07 19:00:00,126.37075
2014-01-07 1:00:00,227.68765
2014-01-07 20:00:00,100.40934
2014-01-07 21:00:00,84.948105
2014-01-07 22:00:00,42.046288
2014-01-07 23:00:00,81.245056
2014-01-07 2:00:00,233.67085
2014-01-07 3:00:00,222.60962
2014-01-07 4:00:00,221.20175
2014-01-07 5:00:00,220.26767
2014-01-07 6:00:00,215.7803
2014-01-07 7:00:00,216.23422
2014-01-07 8:00:00,206.49991
2014-01-07 9:00:00,186.64761
2014-01-08 0:00:00,77.19285
2014-01-08 10:00:00,80.52185
2014-01-08 11:00:00,78.91386
2014-01-08 12:00:00,14.056977
2014-01-08 13:00:00,22.623302
2014-01-08 14:00:00,43.383648
2014-01-08 15:00:00,33.47471
2014-01-08 16:00:00,39.666336
2014-01-08 17:00:00,28.375418
2014-01-08 18:00:00,28.990791
2014-01-08 19:00:00,35.484024
2014-01-08 1:00:00,83.26243
2014-01-08 20:00:00,36.45151
2014-01-08 21:00:00,39.476902
2014-01-08 22:00:00,57.003025
2014-01-08 23:00:00,105.70096
2014-01-08 2:00:00,81.7035
2014-01-08 3:00:00,87.41748
2014-01-08 4:00:00,84.99607
2014-01-08 5:00:00,109.46929
2014-01-08 6:00:00,97.4597
2014-01-08 7:00:00,103.16827
2014-01-08 8:00:00,105.20646
2014-01-08 9:00:00,83.73995
2014-01-09 0:00:00,84.0131
2014-01-09 10:00:00,27.522146
2014-01-09 11:00:00,10.625745
2014-01-09 12:00:00,13.723631
2014-01-09 13:00:00,-16.688566
2014-01-09 14:00:00,-19.028564
2014-01-09 15:00:00,-36.24204
2014-01-09 16:00:00,-28.297878
2014-01-09 17:00:00,94.649254
2014-01-09 18:00:00,109.70857
2014-01-09 19:00:00,114.51213
2014-01-09 1:00:00,100.78659
2014-01-09 20:00:00,120.04762
2014-01-09 21:00:00,112.33141
2014-01-09 22:00:00,94.83729
2014-01-09 23:00:00,127.304565
2014-01-09 2:00:00,95.3646
2014-01-09 3:00:00,101.06774
2014-01-09 4:00:00,87.54025
2014-01-09 5:00:00,50.996323
2014-01-09 6:00:00,61.280792
2014-01-09 7:00:00,66.59016
2014-01-09 8:00:00,69.5899
2014-01-09 9:00:00,40.07257
2014-01-10 0:00:00,123.11532
2014-01-10 10:00:00,94.295975
2014-01-10 11:00:00,74.674545
2014-01-10 12:00:00,54.405033
2014-01-10 13:00:00,33.127438
2014-01-10 14:00:00,28.113873
2014-01-10 15:00:00,80.58556
2014-01-10 16:00:00,15.339071
2014-01-10 17:00:00,90.460075
2014-01-10 18:00:00,87.38467
2014-01-10 19:00:00,93.16279
2014-01-10 1:00:00,123.858765
2014-01-10 20:00:00,118.42998
2014-01-10 21:00:00,69.96488
2014-01-10 22:00:00,144.29564
2014-01-10 23:00:00,144.44017
2014-01-10 2:00:00,126.3006
2014-01-10 3:00:00,120.300575
2014-01-10 4:00:00,122.88942
2014-01-10 5:00:00,116.17848
2014-01-10 6:00:00,122.98717
2014-01-10 7:00:00,111.38442
2014-01-10 8:00:00,121.44642
2014-01-10 9:00:00,110.453224
2014-01-11 0:00:00,143.34624
2014-01-11 10:00:00,99.90014
2014-01-11 11:00:00,87.9224
2014-01-11 12:00:00,52.872215
2014-01-11 13:00:00,54.28151
2014-01-11 14:00:00,51.151337
2014-01-11 15:00:00,41.092857
2014-01-11 16:00:00,99.858284
2014-01-11 17:00:00,122.443214
2014-01-11 18:00:00,124.06073
2014-01-11 19:00:00,132.05435
2014-01-11 1:00:00,142.94154
2014-01-11 20:00:00,124.50515
2014-01-11 21:00:00,115.43595
2014-01-11 22:00:00,96.6435
2014-01-11 23:00:00,121.08868
2014-01-11 2:00:00,135.49864
2014-01-11 3:00:00,138.64865
2014-01-11 4:00:00,119.23891
2014-01-11 5:00:00,143.33357
2014-01-11 6:00:00,141.77951
2014-01-11 7:00:00,134.83006
2014-01-11 8:00:00,144.79556
2014-01-11 9:00:00,138.67688
2014-01-12 0:00:00,70.60874
2014-01-12 10:00:00,36.251446
2014-01-12 11:00:00,11.820473
2014-01-12 12:00:00,10.604772
2014-01-12 13:00:00,8.876836
2014-01-12 14:00:00,7.7454104
2014-01-12 15:00:00,7.24521
2014-01-12 16:00:00,7.81383
2014-01-12 17:00:00,17.106258
2014-01-12 18:00:00,68.09513
2014-01-12 19:00:00,76.09151
2014-01-12 1:00:00,78.06576
2014-01-12 20:00:00,79.27491
2014-01-12 21:00:00,86.29517
2014-01-12 22:00:00,88.60093
2014-01-12 23:00:00,104.65963
2014-01-12 2:00:00,45.974686
2014-01-12 3:00:00,62.203148
2014-01-12 4:00:00,60.637833
2014-01-12 5:00:00,70.46411
2014-01-12 6:00:00,45.07661
2014-01-12 7:00:00,51.003754
2014-01-12 8:00:00,67.44243
2014-01-12 9:00:00,51.203033
2014-01-13 0:00:00,118.15727
2014-01-13 10:00:00,121.70052
2014-01-13 11:00:00,110.698265
2014-01-13 12:00:00,106.45387
2014-01-13 13:00:00,72.416565
2014-01-13 14:00:00,82.512924
2014-01-13 15:00:00,107.98131
2014-01-13 16:00:00,74.161835
2014-01-13 17:00:00,121.29505
2014-01-13 18:00:00,115.05771
2014-01-13 19:00:00,136.86855
2014-01-13 1:00:00,117.66982
2014-01-13 20:00:00,169.77016
2014-01-13 21:00:00,146.05658
2014-01-13 22:00:00,162.03256
2014-01-13 23:00:00,138.16861
2014-01-13 2:00:00,110.45183
2014-01-13 3:00:00,134.26808
2014-01-13 4:00:00,127.46525
2014-01-13 5:00:00,125.779236
2014-01-13 6:00:00,154.60008
2014-01-13 7:00:00,135.47206
2014-01-13 8:00:00,149.55238
2014-01-13 9:00:00,147.8367
2014-01-14 0:00:00,131.18282
2014-01-14 10:00:00,140.25899
2014-01-14 11:00:00,80.22615
2014-01-14 12:00:00,50.898438
2014-01-14 13:00:00,47.947105
2014-01-14 14:00:00,51.636124
2014-01-14 15:00:00,65.56162
2014-01-14 16:00:00,123.23438
2014-01-14 17:00:00,136.06764
2014-01-14 18:00:00,143.3439
2014-01-14 19:00:00,135.49162
2014-01-14 1:00:00,125.07706
2014-01-14 20:00:00,127.41501
2014-01-14 21:00:00,155.47566
2014-01-14 22:00:00,164.10977
2014-01-14 23:00:00,168.35997
2014-01-14 2:00:00,118.02232
2014-01-14 3:00:00,115.490776
2014-01-14 4:00:00,102.882774
2014-01-14 5:00:00,123.11129
2014-01-14 6:00:00,113.68134
2014-01-14 7:00:00,129.60962
2014-01-14 8:00:00,134.57524
2014-01-14 9:00:00,137.99689
2014-01-15 0:00:00,165.88086
2014-01-15 10:00:00,109.68141
2014-01-15 11:00:00,94.59406
2014-01-15 12:00:00,86.255974
2014-01-15 13:00:00,68.02744
2014-01-15 14:00:00,72.42647
2014-01-15 15:00:00,72.86225
2014-01-15 16:00:00,65.25647
2014-01-15 17:00:00,111.759705
2014-01-15 18:00:00,151.26688
2014-01-15 19:00:00,160.7795
2014-01-15 1:00:00,168.1503
2014-01-15 20:00:00,176.66356
2014-01-15 21:00:00,191.94424
2014-01-15 22:00:00,194.68747
2014-01-15 23:00:00,200.86842
2014-01-15 2:00:00,150.06694
2014-01-15 3:00:00,148.51729
2014-01-15 4:00:00,146.74153
2014-01-15 5:00:00,141.17839
2014-01-15 6:00:00,136.16843
2014-01-15 7:00:00,137.95529
2014-01-15 8:00:00,124.223
2014-01-15 9:00:00,114.611
2014-01-16 0:00:00,210.62672
2014-01-16 10:00:00,224.31886
2014-01-16 11:00:00,169.9235
2014-01-16 12:00:00,165.16154
2014-01-16 13:00:00,165.03894
2014-01-16 14:00:00,183.53203
2014-01-16 15:00:00,155.85017
2014-01-16 16:00:00,160.29994
2014-01-16 17:00:00,180.56581
2014-01-16 18:00:00,203.46927
2014-01-16 19:00:00,208.70502
2014-01-16 1:00:00,202.36316
2014-01-16 20:00:00,206.5421
2014-01-16 21:00:00,224.57695
2014-01-16 22:00:00,218.53215
2014-01-16 23:00:00,218.3643
2014-01-16 2:00:00,202.78268
2014-01-16 3:00:00,210.62971
2014-01-16 4:00:00,219.4011
2014-01-16 5:00:00,231.4411
2014-01-16 6:00:00,213.35019
2014-01-16 7:00:00,211.91606
2014-01-16 8:00:00,205.79253
2014-01-16 9:00:00,203.7586
2014-01-17 0:00:00,224.285
2014-01-17 10:00:00,188.00674
2014-01-17 11:00:00,178.64977
2014-01-17 12:00:00,182.79402
2014-01-17 13:00:00,158.75061
2014-01-17 14:00:00,139.15884
2014-01-17 15:00:00,69.19365
2014-01-17 16:00:00,66.61793
2014-01-17 17:00:00,59.322803
2014-01-17 18:00:00,46.48184
2014-01-17 19:00:00,54.473915
2014-01-17 1:00:00,220.66891
2014-01-17 20:00:00,53.156395
2014-01-17 21:00:00,48.544193
2014-01-17 22:00:00,83.87326
2014-01-17 23:00:00,39.024868
2014-01-17 2:00:00,218.50298
2014-01-17 3:00:00,192.51071
2014-01-17 4:00:00,162.60222
2014-01-17 5:00:00,185.1867
2014-01-17 6:00:00,182.51953
2014-01-17 7:00:00,169.96057
2014-01-17 8:00:00,196.8071
2014-01-17 9:00:00,192.52608
2014-01-18 0:00:00,53.04552
2014-01-18 10:00:00,71.856026
2014-01-18 11:00:00,67.13937
2014-01-18 12:00:00,67.65258
2014-01-18 13:00:00,60.565723
2014-01-18 14:00:00,107.98348
2014-01-18 15:00:00,113.00969
2014-01-18 16:00:00,122.54374
2014-01-18 17:00:00,125.20361
2014-01-18 18:00:00,115.08977
2014-01-18 19:00:00,128.02078
2014-01-18 1:00:00,74.78916
2014-01-18 20:00:00,153.10098
2014-01-18 21:00:00,157.03697
2014-01-18 22:00:00,172.98503
2014-01-18 23:00:00,179.28523
2014-01-18 2:00:00,52.268333
2014-01-18 3:00:00,86.474785
2014-01-18 4:00:00,92.93164
2014-01-18 5:00:00,143.12555
2014-01-18 6:00:00,156.57283
2014-01-18 7:00:00,132.56743
2014-01-18 8:00:00,128.26305
2014-01-18 9:00:00,115.99277
2014-01-19 0:00:00,197.33934
2014-01-19 10:00:00,207.5383
2014-01-19 11:00:00,203.29716
2014-01-19 12:00:00,215.41394
2014-01-19 13:00:00,208.2724
2014-01-19 14:00:00,208.33536
2014-01-19 15:00:00,206.1898
2014-01-19 16:00:00,204.81311
2014-01-19 17:00:00,208.16235
2014-01-19 18:00:00,208.5854
2014-01-19 19:00:00,87.30217
2014-01-19 1:00:00,200.5374
2014-01-19 20:00:00,85.70376
2014-01-19 21:00:00,82.120026
2014-01-19 22:00:00,69.23098
2014-01-19 23:00:00,78.74005
2014-01-19 2:00:00,199.37773
2014-01-19 3:00:00,202.49013
2014-01-19 4:00:00,213.7063
2014-01-19 5:00:00,219.12393
2014-01-19 6:00:00,229.59596
2014-01-19 7:00:00,219.02162
2014-01-19 8:00:00,227.02634
2014-01-19 9:00:00,219.355
2014-01-20 0:00:00,104.04918
2014-01-20 10:00:00,37.075367
2014-01-20 11:00:00,29.50347
2014-01-20 12:00:00,22.764051
2014-01-20 13:00:00,30.306608
2014-01-20 14:00:00,29.935211
2014-01-20 15:00:00,25.994995
2014-01-20 16:00:00,29.32785
2014-01-20 17:00:00,30.430735
2014-01-20 18:00:00,26.950712
2014-01-20 19:00:00,32.834354
2014-01-20 1:00:00,87.3466
2014-01-20 20:00:00,44.94115
2014-01-20 21:00:00,43.701363
2014-01-20 22:00:00,43.8637
2014-01-20 23:00:00,44.164814
2014-01-20 2:00:00,76.76192
2014-01-20 3:00:00,58.628693
2014-01-20 4:00:00,64.716576
2014-01-20 5:00:00,65.759224
2014-01-20 6:00:00,66.55108
2014-01-20 7:00:00,62.619053
2014-01-20 8:00:00,57.68355
2014-01-20 9:00:00,54.38508
2014-01-21 0:00:00,45.812466
2014-01-21 10:00:00,66.99651
2014-01-21 11:00:00,41.108177
2014-01-21 12:00:00,41.78559
2014-01-21 13:00:00,41.17062
2014-01-21 14:00:00,41.311752
2014-01-21 15:00:00,88.86315
2014-01-21 16:00:00,92.69659
2014-01-21 17:00:00,98.27855
2014-01-21 18:00:00,93.98857
2014-01-21 19:00:00,99.816734
2014-01-21 1:00:00,46.989586
2014-01-21 20:00:00,126.196
2014-01-21 21:00:00,131.67188
2014-01-21 22:00:00,144.75038
2014-01-21 23:00:00,146.81186
2014-01-21 2:00:00,37.286247
2014-01-21 3:00:00,38.082165
2014-01-21 4:00:00,37.097378
2014-01-21 5:00:00,38.63124
2014-01-21 6:00:00,43.141033
2014-01-21 7:00:00,38.799435
2014-01-21 8:00:00,88.247925
2014-01-21 9:00:00,88.18152
2014-01-22 0:00:00,167.71341
2014-01-22 10:00:00,130.35649
2014-01-22 11:00:00,107.4423
2014-01-22 12:00:00,111.04315
2014-01-22 13:00:00,140.41412
2014-01-22 14:00:00,104.47765
2014-01-22 15:00:00,97.290634
2014-01-22 16:00:00,134.97299
2014-01-22 17:00:00,110.69441
2014-01-22 18:00:00,129.75647
2014-01-22 19:00:00,183.00693
2014-01-22 1:00:00,144.88132
2014-01-22 20:00:00,179.32085
2014-01-22 21:00:00,184.16232
2014-01-22 22:00:00,169.41786
2014-01-22 23:00:00,193.32716
2014-01-22 2:00:00,157.20428
2014-01-22 3:00:00,155.42348
2014-01-22 4:00:00,161.75768
2014-01-22 5:00:00,159.93143
2014-01-22 6:00:00,165.96733
2014-01-22 7:00:00,151.86864
2014-01-22 8:00:00,152.98886
2014-01-22 9:00:00,166.77263
2014-01-23 0:00:00,188.80768
2014-01-23 10:00:00,193.56468
2014-01-23 11:00:00,156.99501
2014-01-23 12:00:00,172.51712
2014-01-23 13:00:00,167.98215
2014-01-23 14:00:00,185.93561
2014-01-23 15:00:00,181.6522
2014-01-23 16:00:00,184.16515
2014-01-23 17:00:00,183.76854
2014-01-23 18:00:00,216.13498
2014-01-23 19:00:00,228.70918
2014-01-23 1:00:00,180.36037
