row ID,pm2.5
2013-12-30 10:00:00,-69.79913
2013-12-30 11:00:00,-76.980995
2013-12-30 12:00:00,-68.16464
2013-12-30 13:00:00,-67.08884
2013-12-30 14:00:00,-61.239105
2013-12-30 15:00:00,-67.85502
2013-12-30 16:00:00,-66.83247
2013-12-30 17:00:00,-61.519855
2013-12-30 18:00:00,-58.860447
2013-12-30 19:00:00,-60.522194
2013-12-30 1:00:00,-71.169075
2013-12-30 20:00:00,-30.145708
2013-12-30 21:00:00,-38.70525
2013-12-30 22:00:00,-15.128648
2013-12-30 23:00:00,-24.505526
2013-12-30 2:00:00,-80.46844
2013-12-30 3:00:00,-80.129814
2013-12-30 4:00:00,-71.29328
2013-12-30 5:00:00,-70.897026
2013-12-30 6:00:00,-67.54139
2013-12-30 7:00:00,-69.36786
2013-12-30 8:00:00,-71.66914
2013-12-30 9:00:00,-73.73918
2013-12-31 0:00:00,-26.657822
2013-12-31 10:00:00,-43.336983
2013-12-31 11:00:00,-48.73297
2013-12-31 12:00:00,-46.956448
2013-12-31 13:00:00,-44.90608
2013-12-31 14:00:00,-49.3653
2013-12-31 15:00:00,-46.19505
2013-12-31 16:00:00,-45.786144
2013-12-31 17:00:00,-47.39886
2013-12-31 18:00:00,-48.796356
2013-12-31 19:00:00,-46.0744
2013-12-31 1:00:00,-12.179169
2013-12-31 20:00:00,-56.712128
2013-12-31 21:00:00,-56.07004
2013-12-31 22:00:00,-53.33585
2013-12-31 23:00:00,-50.31665
2013-12-31 2:00:00,-20.299898
2013-12-31 3:00:00,16.368351
2013-12-31 4:00:00,5.939991
2013-12-31 5:00:00,46.554935
2013-12-31 6:00:00,-24.541859
2013-12-31 7:00:00,-43.343727
2013-12-31 8:00:00,-39.962723
2013-12-31 9:00:00,-45.63998
2014-01-01 0:00:00,66.585655
2014-01-01 10:00:00,97.63078
2014-01-01 11:00:00,92.73331
2014-01-01 12:00:00,90.90863
2014-01-01 13:00:00,84.20079
2014-01-01 14:00:00,85.71768
2014-01-01 15:00:00,84.71002
2014-01-01 16:00:00,84.04438
2014-01-01 17:00:00,88.60204
2014-01-01 18:00:00,91.1307
2014-01-01 19:00:00,153.6505
2014-01-01 1:00:00,66.92033
2014-01-01 20:00:00,179.90349
2014-01-01 21:00:00,160.9944
2014-01-01 22:00:00,202.03029
2014-01-01 23:00:00,161.18501
2014-01-01 2:00:00,69.519424
2014-01-01 3:00:00,69.9991
2014-01-01 4:00:00,126.71845
2014-01-01 5:00:00,119.80975
2014-01-01 6:00:00,107.4322
2014-01-01 7:00:00,105.11125
2014-01-01 8:00:00,107.1123
2014-01-01 9:00:00,102.26401
2014-01-02 0:00:00,154.7824
2014-01-02 10:00:00,164.6669
2014-01-02 11:00:00,175.46042
2014-01-02 12:00:00,172.62666
2014-01-02 13:00:00,161.78761
2014-01-02 14:00:00,162.78409
2014-01-02 15:00:00,159.9692
2014-01-02 16:00:00,165.48523
2014-01-02 17:00:00,179.18842
2014-01-02 18:00:00,188.6191
2014-01-02 19:00:00,194.596
2014-01-02 1:00:00,177.91656
2014-01-02 20:00:00,203.5903
2014-01-02 21:00:00,212.7866
2014-01-02 22:00:00,191.1169
2014-01-02 23:00:00,183.26703
2014-01-02 2:00:00,179.44197
2014-01-02 3:00:00,173.3939
2014-01-02 4:00:00,186.96648
2014-01-02 5:00:00,206.16046
2014-01-02 6:00:00,216.51451
2014-01-02 7:00:00,194.9521
2014-01-02 8:00:00,188.5741
2014-01-02 9:00:00,182.35448
2014-01-03 0:00:00,164.60774
2014-01-03 10:00:00,107.71195
2014-01-03 11:00:00,104.90103
2014-01-03 12:00:00,105.153854
2014-01-03 13:00:00,99.31185
2014-01-03 14:00:00,99.54945
2014-01-03 15:00:00,107.490395
2014-01-03 16:00:00,152.73373
2014-01-03 17:00:00,157.50134
2014-01-03 18:00:00,146.76552
2014-01-03 19:00:00,146.37964
2014-01-03 1:00:00,170.23412
2014-01-03 20:00:00,159.83531
2014-01-03 21:00:00,183.59488
2014-01-03 22:00:00,199.01642
2014-01-03 23:00:00,208.3454
2014-01-03 2:00:00,166.53079
2014-01-03 3:00:00,173.00475
2014-01-03 4:00:00,175.69106
2014-01-03 5:00:00,169.48256
2014-01-03 6:00:00,163.15923
2014-01-03 7:00:00,154.58878
2014-01-03 8:00:00,155.89867
2014-01-03 9:00:00,130.80931
2014-01-04 0:00:00,208.31334
2014-01-04 10:00:00,215.27234
2014-01-04 11:00:00,219.00252
2014-01-04 12:00:00,185.50742
2014-01-04 13:00:00,196.4662
2014-01-04 14:00:00,205.48619
2014-01-04 15:00:00,195.38478
2014-01-04 16:00:00,170.4231
2014-01-04 17:00:00,173.7993
2014-01-04 18:00:00,181.28964
2014-01-04 19:00:00,183.75261
2014-01-04 1:00:00,212.40596
2014-01-04 20:00:00,187.1498
2014-01-04 21:00:00,225.84769
2014-01-04 22:00:00,226.52708
2014-01-04 23:00:00,192.85576
2014-01-04 2:00:00,190.49629
2014-01-04 3:00:00,213.26746
2014-01-04 4:00:00,197.74051
2014-01-04 5:00:00,198.75471
2014-01-04 6:00:00,204.69676
2014-01-04 7:00:00,222.85602
2014-01-04 8:00:00,204.0897
2014-01-04 9:00:00,219.38264
2014-01-05 0:00:00,187.46782
2014-01-05 10:00:00,145.82945
2014-01-05 11:00:00,117.92966
2014-01-05 12:00:00,127.80562
2014-01-05 13:00:00,127.99274
2014-01-05 14:00:00,119.35054
2014-01-05 15:00:00,118.81019
2014-01-05 16:00:00,161.30043
2014-01-05 17:00:00,170.20393
2014-01-05 18:00:00,174.84114
2014-01-05 19:00:00,185.80367
2014-01-05 1:00:00,185.5114
2014-01-05 20:00:00,189.29001
2014-01-05 21:00:00,189.9696
2014-01-05 22:00:00,201.81145
2014-01-05 23:00:00,206.94757
2014-01-05 2:00:00,187.38235
2014-01-05 3:00:00,185.5854
2014-01-05 4:00:00,183.09625
2014-01-05 5:00:00,180.59105
2014-01-05 6:00:00,178.54968
2014-01-05 7:00:00,176.00706
2014-01-05 8:00:00,169.59813
2014-01-05 9:00:00,158.7829
2014-01-06 0:00:00,189.14903
2014-01-06 10:00:00,193.28975
2014-01-06 11:00:00,210.06886
2014-01-06 12:00:00,209.57965
2014-01-06 13:00:00,205.27002
2014-01-06 14:00:00,204.7946
2014-01-06 15:00:00,204.11493
2014-01-06 16:00:00,203.43605
2014-01-06 17:00:00,203.19225
2014-01-06 18:00:00,203.3741
2014-01-06 19:00:00,200.08728
2014-01-06 1:00:00,195.69589
2014-01-06 20:00:00,221.63664
2014-01-06 21:00:00,217.74313
2014-01-06 22:00:00,195.91927
2014-01-06 23:00:00,220.01013
2014-01-06 2:00:00,192.17079
2014-01-06 3:00:00,183.5352
2014-01-06 4:00:00,198.08304
2014-01-06 5:00:00,170.12604
2014-01-06 6:00:00,216.65208
2014-01-06 7:00:00,215.88725
2014-01-06 8:00:00,215.12189
2014-01-06 9:00:00,199.74611
2014-01-07 0:00:00,189.24294
2014-01-07 10:00:00,152.60861
2014-01-07 11:00:00,146.53557
2014-01-07 12:00:00,131.5068
2014-01-07 13:00:00,123.859474
2014-01-07 14:00:00,114.36406
2014-01-07 15:00:00,120.24195
2014-01-07 16:00:00,121.40051
2014-01-07 17:00:00,121.5814
2014-01-07 18:00:00,120.588425
2014-01-07 19:00:00,133.81317
2014-01-07 1:00:00,187.71472
2014-01-07 20:00:00,117.53375
2014-01-07 21:00:00,106.76203
2014-01-07 22:00:00,80.15964
2014-01-07 23:00:00,109.23544
2014-01-07 2:00:00,201.7581
2014-01-07 3:00:00,190.92873
2014-01-07 4:00:00,189.80261
2014-01-07 5:00:00,189.16014
2014-01-07 6:00:00,188.05388
2014-01-07 7:00:00,189.37305
2014-01-07 8:00:00,181.72704
2014-01-07 9:00:00,166.78067
2014-01-08 0:00:00,94.00949
2014-01-08 10:00:00,102.330925
2014-01-08 11:00:00,105.5116
2014-01-08 12:00:00,60.133354
2014-01-08 13:00:00,63.96465
2014-01-08 14:00:00,77.40519
2014-01-08 15:00:00,71.2391
2014-01-08 16:00:00,74.877075
2014-01-08 17:00:00,68.85804
2014-01-08 18:00:00,70.226845
2014-01-08 19:00:00,74.18815
2014-01-08 1:00:00,98.93671
2014-01-08 20:00:00,77.690125
2014-01-08 21:00:00,81.70444
2014-01-08 22:00:00,93.986046
2014-01-08 23:00:00,144.43626
2014-01-08 2:00:00,98.146805
2014-01-08 3:00:00,101.68372
2014-01-08 4:00:00,101.229805
2014-01-08 5:00:00,117.50182
2014-01-08 6:00:00,115.44997
2014-01-08 7:00:00,118.93927
2014-01-08 8:00:00,116.63664
2014-01-08 9:00:00,107.289444
2014-01-09 0:00:00,109.22295
2014-01-09 10:00:00,68.19859
2014-01-09 11:00:00,57.007328
2014-01-09 12:00:00,57.095955
2014-01-09 13:00:00,39.04591
2014-01-09 14:00:00,36.817608
2014-01-09 15:00:00,26.676903
2014-01-09 16:00:00,31.2818
2014-01-09 17:00:00,125.969025
2014-01-09 18:00:00,136.72646
2014-01-09 19:00:00,141.34346
2014-01-09 1:00:00,118.617256
2014-01-09 20:00:00,144.94296
2014-01-09 21:00:00,140.06686
2014-01-09 22:00:00,128.64154
2014-01-09 23:00:00,144.36206
2014-01-09 2:00:00,114.71079
2014-01-09 3:00:00,120.17975
2014-01-09 4:00:00,109.26521
2014-01-09 5:00:00,84.89494
2014-01-09 6:00:00,92.115486
2014-01-09 7:00:00,97.49424
2014-01-09 8:00:00,99.47096
2014-01-09 9:00:00,76.753296
2014-01-10 0:00:00,133.29216
2014-01-10 10:00:00,118.5824
2014-01-10 11:00:00,103.75714
2014-01-10 12:00:00,89.38976
2014-01-10 13:00:00,70.184845
2014-01-10 14:00:00,67.32623
2014-01-10 15:00:00,112.68611
2014-01-10 16:00:00,58.159912
2014-01-10 17:00:00,121.543526
2014-01-10 18:00:00,120.71056
2014-01-10 19:00:00,124.20561
2014-01-10 1:00:00,134.45021
2014-01-10 20:00:00,139.57742
2014-01-10 21:00:00,104.353355
2014-01-10 22:00:00,167.47758
2014-01-10 23:00:00,171.31279
2014-01-10 2:00:00,137.03189
2014-01-10 3:00:00,132.76816
2014-01-10 4:00:00,135.71432
2014-01-10 5:00:00,132.81494
2014-01-10 6:00:00,137.35455
2014-01-10 7:00:00,130.27791
2014-01-10 8:00:00,140.08745
2014-01-10 9:00:00,127.68237
2014-01-11 0:00:00,139.31035
2014-01-11 10:00:00,116.76455
2014-01-11 11:00:00,107.3491
2014-01-11 12:00:00,83.78063
2014-01-11 13:00:00,87.12805
2014-01-11 14:00:00,79.30981
2014-01-11 15:00:00,77.7485
2014-01-11 16:00:00,124.77293
2014-01-11 17:00:00,141.56747
2014-01-11 18:00:00,142.77003
2014-01-11 19:00:00,148.3031
2014-01-11 1:00:00,139.70526
2014-01-11 20:00:00,138.89
2014-01-11 21:00:00,134.65526
2014-01-11 22:00:00,118.01788
2014-01-11 23:00:00,142.57726
2014-01-11 2:00:00,140.63245
2014-01-11 3:00:00,144.02835
2014-01-11 4:00:00,132.08698
2014-01-11 5:00:00,152.23274
2014-01-11 6:00:00,149.9312
2014-01-11 7:00:00,144.77147
2014-01-11 8:00:00,148.0237
2014-01-11 9:00:00,148.84058
2014-01-12 0:00:00,89.59866
2014-01-12 10:00:00,74.12299
2014-01-12 11:00:00,54.32485
2014-01-12 12:00:00,60.51473
2014-01-12 13:00:00,56.71731
2014-01-12 14:00:00,55.90814
2014-01-12 15:00:00,53.641846
2014-01-12 16:00:00,54.80079
2014-01-12 17:00:00,66.56846
2014-01-12 18:00:00,110.29182
2014-01-12 19:00:00,116.16877
2014-01-12 1:00:00,95.85405
2014-01-12 20:00:00,112.67306
2014-01-12 21:00:00,119.800224
2014-01-12 22:00:00,121.22275
2014-01-12 23:00:00,130.93373
2014-01-12 2:00:00,76.026474
2014-01-12 3:00:00,87.455925
2014-01-12 4:00:00,88.95711
2014-01-12 5:00:00,95.87144
2014-01-12 6:00:00,79.5856
2014-01-12 7:00:00,84.007095
2014-01-12 8:00:00,100.62179
2014-01-12 9:00:00,85.09488
2014-01-13 0:00:00,130.69643
2014-01-13 10:00:00,135.95062
2014-01-13 11:00:00,126.71288
2014-01-13 12:00:00,123.42442
2014-01-13 13:00:00,100.85012
2014-01-13 14:00:00,106.91613
2014-01-13 15:00:00,132.34981
2014-01-13 16:00:00,102.12472
2014-01-13 17:00:00,145.10023
2014-01-13 18:00:00,135.11578
2014-01-13 19:00:00,145.5372
2014-01-13 1:00:00,129.46475
2014-01-13 20:00:00,185.38124
2014-01-13 21:00:00,154.20798
2014-01-13 22:00:00,182.37929
2014-01-13 23:00:00,151.56934
2014-01-13 2:00:00,127.08497
2014-01-13 3:00:00,141.17323
2014-01-13 4:00:00,138.83961
2014-01-13 5:00:00,138.13496
2014-01-13 6:00:00,154.33179
2014-01-13 7:00:00,146.05469
2014-01-13 8:00:00,151.66737
2014-01-13 9:00:00,148.60442
2014-01-14 0:00:00,135.8564
2014-01-14 10:00:00,142.32556
2014-01-14 11:00:00,106.84997
2014-01-14 12:00:00,86.65541
2014-01-14 13:00:00,84.44326
2014-01-14 14:00:00,82.930016
2014-01-14 15:00:00,96.1492
2014-01-14 16:00:00,143.3696
2014-01-14 17:00:00,154.0789
2014-01-14 18:00:00,159.9291
2014-01-14 19:00:00,154.5723
2014-01-14 1:00:00,133.1619
2014-01-14 20:00:00,141.80444
2014-01-14 21:00:00,166.92647
2014-01-14 22:00:00,173.4245
2014-01-14 23:00:00,177.92874
2014-01-14 2:00:00,129.71133
2014-01-14 3:00:00,127.27917
2014-01-14 4:00:00,121.02649
2014-01-14 5:00:00,137.50266
2014-01-14 6:00:00,131.92238
2014-01-14 7:00:00,143.06538
2014-01-14 8:00:00,146.2516
2014-01-14 9:00:00,145.14392
2014-01-15 0:00:00,160.39513
2014-01-15 10:00:00,121.689995
2014-01-15 11:00:00,110.39539
2014-01-15 12:00:00,108.74028
2014-01-15 13:00:00,94.62452
2014-01-15 14:00:00,97.87061
2014-01-15 15:00:00,98.64083
2014-01-15 16:00:00,94.27644
2014-01-15 17:00:00,136.9042
2014-01-15 18:00:00,163.06157
2014-01-15 19:00:00,171.62946
2014-01-15 1:00:00,161.43968
2014-01-15 20:00:00,177.87183
2014-01-15 21:00:00,189.01762
2014-01-15 22:00:00,199.09999
2014-01-15 23:00:00,196.73344
2014-01-15 2:00:00,149.35608
2014-01-15 3:00:00,151.09436
2014-01-15 4:00:00,150.3262
2014-01-15 5:00:00,150.11082
2014-01-15 6:00:00,147.40125
2014-01-15 7:00:00,146.88475
2014-01-15 8:00:00,135.61914
2014-01-15 9:00:00,127.71063
2014-01-16 0:00:00,202.16788
2014-01-16 10:00:00,203.49603
2014-01-16 11:00:00,155.37929
2014-01-16 12:00:00,151.1168
2014-01-16 13:00:00,150.5695
2014-01-16 14:00:00,181.76454
2014-01-16 15:00:00,161.97708
2014-01-16 16:00:00,165.18007
2014-01-16 17:00:00,181.55875
2014-01-16 18:00:00,201.58519
2014-01-16 19:00:00,207.40855
2014-01-16 1:00:00,181.65558
2014-01-16 20:00:00,205.45636
2014-01-16 21:00:00,211.25449
2014-01-16 22:00:00,217.27367
2014-01-16 23:00:00,216.54375
2014-01-16 2:00:00,182.67998
2014-01-16 3:00:00,188.87146
2014-01-16 4:00:00,188.01768
2014-01-16 5:00:00,218.69414
2014-01-16 6:00:00,190.37648
2014-01-16 7:00:00,189.96068
2014-01-16 8:00:00,187.32295
2014-01-16 9:00:00,186.38918
2014-01-17 0:00:00,211.8387
2014-01-17 10:00:00,190.92914
2014-01-17 11:00:00,171.90158
2014-01-17 12:00:00,185.48755
2014-01-17 13:00:00,156.79396
2014-01-17 14:00:00,142.1706
2014-01-17 15:00:00,91.78933
2014-01-17 16:00:00,89.86921
2014-01-17 17:00:00,86.12996
2014-01-17 18:00:00,77.897446
2014-01-17 19:00:00,83.874146
2014-01-17 1:00:00,209.90945
2014-01-17 20:00:00,83.07243
2014-01-17 21:00:00,80.11984
2014-01-17 22:00:00,106.497635
2014-01-17 23:00:00,74.18324
2014-01-17 2:00:00,208.47331
2014-01-17 3:00:00,189.09457
2014-01-17 4:00:00,166.83385
2014-01-17 5:00:00,184.82317
2014-01-17 6:00:00,182.85564
2014-01-17 7:00:00,165.28557
2014-01-17 8:00:00,197.38463
2014-01-17 9:00:00,194.79329
2014-01-18 0:00:00,76.02008
2014-01-18 10:00:00,93.69334
2014-01-18 11:00:00,86.44482
2014-01-18 12:00:00,94.24903
2014-01-18 13:00:00,89.20498
2014-01-18 14:00:00,130.59753
2014-01-18 15:00:00,133.59558
2014-01-18 16:00:00,140.36902
2014-01-18 17:00:00,143.95207
2014-01-18 18:00:00,137.42664
2014-01-18 19:00:00,141.58415
2014-01-18 1:00:00,91.77932
2014-01-18 20:00:00,167.47667
2014-01-18 21:00:00,169.98808
2014-01-18 22:00:00,184.3145
2014-01-18 23:00:00,188.4862
2014-01-18 2:00:00,74.91551
2014-01-18 3:00:00,98.33121
2014-01-18 4:00:00,104.74395
2014-01-18 5:00:00,140.17836
2014-01-18 6:00:00,151.95056
2014-01-18 7:00:00,134.86833
2014-01-18 8:00:00,136.97552
2014-01-18 9:00:00,125.48218
2014-01-19 0:00:00,192.1858
2014-01-19 10:00:00,187.3675
2014-01-19 11:00:00,183.68553
2014-01-19 12:00:00,194.81177
2014-01-19 13:00:00,188.84995
2014-01-19 14:00:00,199.1086
2014-01-19 15:00:00,197.74356
2014-01-19 16:00:00,197.03804
2014-01-19 17:00:00,201.97986
2014-01-19 18:00:00,194.27936
2014-01-19 19:00:00,103.82625
2014-01-19 1:00:00,194.51122
2014-01-19 20:00:00,104.869286
2014-01-19 21:00:00,103.57433
2014-01-19 22:00:00,95.20372
2014-01-19 23:00:00,102.103035
2014-01-19 2:00:00,193.91986
2014-01-19 3:00:00,195.6181
2014-01-19 4:00:00,191.3377
2014-01-19 5:00:00,196.53465
2014-01-19 6:00:00,218.57512
2014-01-19 7:00:00,196.96175
2014-01-19 8:00:00,203.68445
2014-01-19 9:00:00,198.65125
2014-01-20 0:00:00,107.919716
2014-01-20 10:00:00,65.3934
2014-01-20 11:00:00,60.057552
2014-01-20 12:00:00,55.275
2014-01-20 13:00:00,59.124847
2014-01-20 14:00:00,58.13703
2014-01-20 15:00:00,56.64475
2014-01-20 16:00:00,58.48722
2014-01-20 17:00:00,60.012104
2014-01-20 18:00:00,58.269035
2014-01-20 19:00:00,62.688507
2014-01-20 1:00:00,96.87224
2014-01-20 20:00:00,69.90401
2014-01-20 21:00:00,69.737015
2014-01-20 22:00:00,70.020256
2014-01-20 23:00:00,70.36331
2014-01-20 2:00:00,91.30689
2014-01-20 3:00:00,79.85285
2014-01-20 4:00:00,84.050156
2014-01-20 5:00:00,84.57705
2014-01-20 6:00:00,85.99118
2014-01-20 7:00:00,82.79074
2014-01-20 8:00:00,79.61847
2014-01-20 9:00:00,76.75966
2014-01-21 0:00:00,66.208694
2014-01-21 10:00:00,95.26774
2014-01-21 11:00:00,76.334274
2014-01-21 12:00:00,79.63889
2014-01-21 13:00:00,75.762665
2014-01-21 14:00:00,78.73951
2014-01-21 15:00:00,120.585724
2014-01-21 16:00:00,123.525826
2014-01-21 17:00:00,126.82552
2014-01-21 18:00:00,125.97674
2014-01-21 19:00:00,129.59547
2014-01-21 1:00:00,67.68017
2014-01-21 20:00:00,148.9423
2014-01-21 21:00:00,152.67894
2014-01-21 22:00:00,159.45082
2014-01-21 23:00:00,152.79
2014-01-21 2:00:00,61.691593
2014-01-21 3:00:00,64.27399
2014-01-21 4:00:00,62.874268
2014-01-21 5:00:00,65.11286
2014-01-21 6:00:00,67.47781
2014-01-21 7:00:00,65.13656
2014-01-21 8:00:00,105.88868
2014-01-21 9:00:00,104.39231
2014-01-22 0:00:00,176.18582
2014-01-22 10:00:00,135.67969
2014-01-22 11:00:00,119.379364
2014-01-22 12:00:00,123.732445
2014-01-22 13:00:00,153.44008
2014-01-22 14:00:00,117.30182
2014-01-22 15:00:00,113.33814
2014-01-22 16:00:00,148.10095
2014-01-22 17:00:00,124.55696
2014-01-22 18:00:00,140.75415
2014-01-22 19:00:00,189.18954
2014-01-22 1:00:00,136.40564
2014-01-22 20:00:00,187.22212
2014-01-22 21:00:00,192.8421
2014-01-22 22:00:00,165.86844
2014-01-22 23:00:00,201.26881
2014-01-22 2:00:00,154.2447
2014-01-22 3:00:00,153.5813
2014-01-22 4:00:00,158.8418
2014-01-22 5:00:00,158.16386
2014-01-22 6:00:00,162.56276
2014-01-22 7:00:00,154.75764
2014-01-22 8:00:00,154.82458
2014-01-22 9:00:00,164.65572
2014-01-23 0:00:00,185.36528
2014-01-23 10:00:00,178.01202
2014-01-23 11:00:00,149.40764
2014-01-23 12:00:00,161.40675
2014-01-23 13:00:00,147.94371
2014-01-23 14:00:00,171.19125
2014-01-23 15:00:00,168.1852
2014-01-23 16:00:00,170.2276
2014-01-23 17:00:00,161.65758
2014-01-23 18:00:00,198.4547
2014-01-23 19:00:00,211.41832
2014-01-23 1:00:00,164.81316
2014-01-23 20:00:00,186.95618
2014-01-23 21:00:00,197.825
2014-01-23 22:00:00,191.37463
2014-01-23 23:00:00,185.09105
2014-01-23 2:00:00,177.27808
2014-01-23 3:00:00,178.67961
2014-01-23 4:00:00,176.60121
2014-01-23 5:00:00,182.66286
2014-01-23 6:00:00,184.52443
2014-01-23 7:00:00,179.20267
2014-01-23 8:00:00,174.76271
2014-01-23 9:00:00,193.25685
2014-01-24 0:00:00,179.75233
2014-01-24 10:00:00,157.62099
2014-01-24 11:00:00,131.84508
2014-01-24 12:00:00,131.83926
2014-01-24 13:00:00,121.630455
2014-01-24 14:00:00,91.985245
2014-01-24 15:00:00,86.564125
2014-01-24 16:00:00,81.82933
2014-01-24 17:00:00,79.186615
2014-01-24 18:00:00,77.64599
2014-01-24 19:00:00,74.50276
2014-01-24 1:00:00,174.194
2014-01-24 20:00:00,85.563934
2014-01-24 21:00:00,104.220955
2014-01-24 22:00:00,104.01872
2014-01-24 23:00:00,119.96818
2014-01-24 2:00:00,178.60576
2014-01-24 3:00:00,178.20546
2014-01-24 4:00:00,168.74713
2014-01-24 5:00:00,172.09181
2014-01-24 6:00:00,170.00546
2014-01-24 7:00:00,188.81854
2014-01-24 8:00:00,189.90569
2014-01-24 9:00:00,169.93393
2014-01-25 0:00:00,106.49194
2014-01-25 10:00:00,90.21191
2014-01-25 11:00:00,84.32986
2014-01-25 12:00:00,78.27005
2014-01-25 13:00:00,78.96917
2014-01-25 14:00:00,68.47905
2014-01-25 15:00:00,67.8817
2014-01-25 16:00:00,70.03132
2014-01-25 17:00:00,124.35648
2014-01-25 18:00:00,106.76175
2014-01-25 19:00:00,113.25839
2014-01-25 1:00:00,130.1017
2014-01-25 20:00:00,102.50643
2014-01-25 21:00:00,172.87056
2014-01-25 22:00:00,193.9266
2014-01-25 23:00:00,193.16504
2014-01-25 2:00:00,136.02054
2014-01-25 3:00:00,137.22954
2014-01-25 4:00:00,138.67743
2014-01-25 5:00:00,150.75107
2014-01-25 6:00:00,119.79211
2014-01-25 7:00:00,107.91611
2014-01-25 8:00:00,112.70822
2014-01-25 9:00:00,91.33354
2014-01-26 0:00:00,187.96722
2014-01-26 10:00:00,178.7788
2014-01-26 11:00:00,169.52582
2014-01-26 12:00:00,166.82333
2014-01-26 13:00:00,164.66667
2014-01-26 14:00:00,166.55539
2014-01-26 15:00:00,164.11278
2014-01-26 16:00:00,162.25038
2014-01-26 17:00:00,164.40796
2014-01-26 18:00:00,169.13446
2014-01-26 19:00:00,191.15837
2014-01-26 1:00:00,185.9571
2014-01-26 20:00:00,191.37587
2014-01-26 21:00:00,201.24715
2014-01-26 22:00:00,211.83385
2014-01-26 23:00:00,215.78186
2014-01-26 2:00:00,172.4678
2014-01-26 3:00:00,197.54442
2014-01-26 4:00:00,191.3563
2014-01-26 5:00:00,190.63972
2014-01-26 6:00:00,188.56781
2014-01-26 7:00:00,181.88953
2014-01-26 8:00:00,184.0712
2014-01-26 9:00:00,181.45908
2014-01-27 0:00:00,211.83572
2014-01-27 10:00:00,177.52763
2014-01-27 11:00:00,152.97383
2014-01-27 12:00:00,145.84077
2014-01-27 13:00:00,138.98825
2014-01-27 14:00:00,131.51164
2014-01-27 15:00:00,131.16289
2014-01-27 16:00:00,129.9134
2014-01-27 17:00:00,162.81903
2014-01-27 18:00:00,103.93712
2014-01-27 19:00:00,72.38872
2014-01-27 1:00:00,197.2569
2014-01-27 20:00:00,68.269806
2014-01-27 21:00:00,62.330418
2014-01-27 22:00:00,60.795128
2014-01-27 23:00:00,81.558876
2014-01-27 2:00:00,192.77574
2014-01-27 3:00:00,201.18617
2014-01-27 4:00:00,200.51364
2014-01-27 5:00:00,196.5498
2014-01-27 6:00:00,195.13612
2014-01-27 7:00:00,198.54037
2014-01-27 8:00:00,193.40834
2014-01-27 9:00:00,191.2859
2014-01-28 0:00:00,70.54532
2014-01-28 10:00:00,129.67993
2014-01-28 11:00:00,153.4891
2014-01-28 12:00:00,151.6159
2014-01-28 13:00:00,167.50218
2014-01-28 14:00:00,161.6844
2014-01-28 15:00:00,165.12521
2014-01-28 16:00:00,161.39957
2014-01-28 17:00:00,160.65646
2014-01-28 18:00:00,163.82039
2014-01-28 19:00:00,169.10574
2014-01-28 1:00:00,107.080185
2014-01-28 20:00:00,175.65302
2014-01-28 21:00:00,186.63417
2014-01-28 22:00:00,189.43546
2014-01-28 23:00:00,193.15022
2014-01-28 2:00:00,109.48208
2014-01-28 3:00:00,111.513756
2014-01-28 4:00:00,113.54704
2014-01-28 5:00:00,108.49964
2014-01-28 6:00:00,110.78231
2014-01-28 7:00:00,140.5974
2014-01-28 8:00:00,110.102005
2014-01-28 9:00:00,111.07749
2014-01-29 0:00:00,186.5047
2014-01-29 10:00:00,227.2592
2014-01-29 11:00:00,220.05923
2014-01-29 12:00:00,180.3207
2014-01-29 13:00:00,209.36296
2014-01-29 14:00:00,194.32318
2014-01-29 15:00:00,190.93115
2014-01-29 16:00:00,191.87085
2014-01-29 17:00:00,197.10817
2014-01-29 18:00:00,195.54907
2014-01-29 19:00:00,200.53398
2014-01-29 1:00:00,187.03911
2014-01-29 20:00:00,195.23813
2014-01-29 21:00:00,193.60826
2014-01-29 22:00:00,192.60965
2014-01-29 23:00:00,225.98984
2014-01-29 2:00:00,221.37036
2014-01-29 3:00:00,199.12502
2014-01-29 4:00:00,201.21754
2014-01-29 5:00:00,201.57626
2014-01-29 6:00:00,213.52086
2014-01-29 7:00:00,204.30428
2014-01-29 8:00:00,234.64423
2014-01-29 9:00:00,213.88889
2014-01-30 0:00:00,186.7337
2014-01-30 10:00:00,85.93664
2014-01-30 11:00:00,72.88122
2014-01-30 12:00:00,64.47367
2014-01-30 13:00:00,120.420906
2014-01-30 14:00:00,123.54539
2014-01-30 15:00:00,123.32114
2014-01-30 16:00:00,122.43355
2014-01-30 17:00:00,131.32547
2014-01-30 18:00:00,136.43622
2014-01-30 19:00:00,157.46191
2014-01-30 1:00:00,187.99292
2014-01-30 20:00:00,197.45657
2014-01-30 21:00:00,204.50272
2014-01-30 22:00:00,209.1542
2014-01-30 23:00:00,207.72292
2014-01-30 2:00:00,220.96631
2014-01-30 3:00:00,186.74792
2014-01-30 4:00:00,154.69438
2014-01-30 5:00:00,168.95782
2014-01-30 6:00:00,117.83997
2014-01-30 7:00:00,122.71139
2014-01-30 8:00:00,131.07716
2014-01-30 9:00:00,100.77422
2014-01-31 0:00:00,193.75412
2014-01-31 10:00:00,170.95569
2014-01-31 11:00:00,165.43996
2014-01-31 12:00:00,191.5588
2014-01-31 13:00:00,170.47772
2014-01-31 14:00:00,195.45386
2014-01-31 15:00:00,213.93263
2014-01-31 16:00:00,213.09642
