row ID,pm2.5
2013-10-30 13:00:00,56.460236
2013-10-30 14:00:00,55.99368
2013-10-30 15:00:00,54.33032
2013-10-30 16:00:00,53.33821
2013-10-30 17:00:00,55.1704
2013-10-30 18:00:00,77.578964
2013-10-30 19:00:00,81.36324
2013-10-30 1:00:00,88.63901
2013-10-30 20:00:00,85.5417
2013-10-30 21:00:00,124.844635
2013-10-30 22:00:00,95.596214
2013-10-30 23:00:00,93.64901
2013-10-30 2:00:00,89.64009
2013-10-30 3:00:00,72.746826
2013-10-30 4:00:00,69.483665
2013-10-30 5:00:00,99.26717
2013-10-30 6:00:00,100.18408
2013-10-30 7:00:00,100.51509
2013-10-30 8:00:00,70.41946
2013-10-30 9:00:00,49.516006
2013-10-31 0:00:00,78.08464
2013-10-31 10:00:00,34.23744
2013-10-31 11:00:00,32.634174
2013-10-31 12:00:00,32.01305
2013-10-31 13:00:00,47.30173
2013-10-31 14:00:00,43.4075
2013-10-31 15:00:00,62.64893
2013-10-31 16:00:00,68.922226
2013-10-31 17:00:00,76.29782
2013-10-31 18:00:00,88.792336
2013-10-31 19:00:00,82.33465
2013-10-31 1:00:00,98.176605
2013-10-31 20:00:00,94.026535
2013-10-31 21:00:00,136.01114
2013-10-31 22:00:00,104.74715
2013-10-31 23:00:00,106.7426
2013-10-31 2:00:00,99.05299
2013-10-31 3:00:00,88.268715
2013-10-31 4:00:00,78.65862
2013-10-31 5:00:00,77.88875
2013-10-31 6:00:00,77.38548
2013-10-31 7:00:00,72.27747
2013-10-31 8:00:00,61.533813
2013-10-31 9:00:00,41.70965
2013-11-01 0:00:00,74.791245
2013-11-01 10:00:00,45.049652
2013-11-01 11:00:00,40.979427
2013-11-01 12:00:00,40.986584
2013-11-01 13:00:00,59.072445
2013-11-01 14:00:00,52.552086
2013-11-01 15:00:00,49.06443
2013-11-01 16:00:00,48.3128
2013-11-01 17:00:00,46.522633
2013-11-01 18:00:00,45.977375
2013-11-01 19:00:00,45.026466
2013-11-01 1:00:00,78.24449
2013-11-01 20:00:00,47.123264
2013-11-01 21:00:00,61.179573
2013-11-01 22:00:00,45.376717
2013-11-01 23:00:00,51.062412
2013-11-01 2:00:00,57.69286
2013-11-01 3:00:00,54.21686
2013-11-01 4:00:00,40.627552
2013-11-01 5:00:00,39.713802
2013-11-01 6:00:00,49.301167
2013-11-01 7:00:00,58.36429
2013-11-01 8:00:00,51.485554
2013-11-01 9:00:00,44.159157
2013-11-02 0:00:00,55.242554
2013-11-02 10:00:00,55.515205
2013-11-02 11:00:00,46.904236
2013-11-02 12:00:00,61.473003
2013-11-02 13:00:00,57.793056
2013-11-02 14:00:00,53.385384
2013-11-02 15:00:00,52.3224
2013-11-02 16:00:00,53.352333
2013-11-02 17:00:00,58.353966
2013-11-02 18:00:00,59.42926
2013-11-02 19:00:00,61.8362
2013-11-02 1:00:00,54.637512
2013-11-02 20:00:00,61.088417
2013-11-02 21:00:00,53.572487
2013-11-02 22:00:00,38.58271
2013-11-02 23:00:00,76.89351
2013-11-02 2:00:00,54.28935
2013-11-02 3:00:00,54.124077
2013-11-02 4:00:00,57.971832
2013-11-02 5:00:00,57.93166
2013-11-02 6:00:00,57.65503
2013-11-02 7:00:00,56.98542
2013-11-02 8:00:00,82.71753
2013-11-02 9:00:00,53.708157
2013-11-03 0:00:00,59.280586
2013-11-03 10:00:00,30.384302
2013-11-03 11:00:00,29.54107
2013-11-03 12:00:00,28.362505
2013-11-03 13:00:00,27.183775
2013-11-03 14:00:00,27.043432
2013-11-03 15:00:00,26.695557
2013-11-03 16:00:00,26.911322
2013-11-03 17:00:00,26.507303
2013-11-03 18:00:00,26.769146
2013-11-03 19:00:00,32.258595
2013-11-03 1:00:00,58.688637
2013-11-03 20:00:00,37.692707
2013-11-03 21:00:00,33.225445
2013-11-03 22:00:00,32.10917
2013-11-03 23:00:00,33.65549
2013-11-03 2:00:00,58.35181
2013-11-03 3:00:00,38.84912
2013-11-03 4:00:00,34.950256
2013-11-03 5:00:00,34.37801
2013-11-03 6:00:00,38.807327
2013-11-03 7:00:00,32.786972
2013-11-03 8:00:00,32.185795
2013-11-03 9:00:00,31.512518
2013-11-04 0:00:00,46.840237
2013-11-04 10:00:00,31.2926
2013-11-04 11:00:00,32.89622
2013-11-04 12:00:00,30.418718
2013-11-04 13:00:00,35.51003
2013-11-04 14:00:00,34.201843
2013-11-04 15:00:00,34.424183
2013-11-04 16:00:00,34.05519
2013-11-04 17:00:00,35.22757
2013-11-04 18:00:00,35.86736
2013-11-04 19:00:00,53.972385
2013-11-04 1:00:00,48.9561
2013-11-04 20:00:00,43.74711
2013-11-04 21:00:00,67.51944
2013-11-04 22:00:00,43.3597
2013-11-04 23:00:00,56.1852
2013-11-04 2:00:00,42.956455
2013-11-04 3:00:00,48.35312
2013-11-04 4:00:00,38.536137
2013-11-04 5:00:00,34.240017
2013-11-04 6:00:00,36.488956
2013-11-04 7:00:00,43.741524
2013-11-04 8:00:00,36.82825
2013-11-04 9:00:00,32.398624
2013-11-05 0:00:00,42.956757
2013-11-05 10:00:00,34.57871
2013-11-05 11:00:00,39.482094
2013-11-05 12:00:00,38.85098
2013-11-05 13:00:00,38.764347
2013-11-05 14:00:00,50.276722
2013-11-05 15:00:00,47.32975
2013-11-05 16:00:00,48.765003
2013-11-05 17:00:00,44.2841
2013-11-05 18:00:00,52.374695
2013-11-05 19:00:00,51.866932
2013-11-05 1:00:00,42.79177
2013-11-05 20:00:00,77.411995
2013-11-05 21:00:00,85.23976
2013-11-05 22:00:00,60.86113
2013-11-05 23:00:00,39.45302
2013-11-05 2:00:00,49.313053
2013-11-05 3:00:00,40.943325
2013-11-05 4:00:00,49.64643
2013-11-05 5:00:00,68.52189
2013-11-05 6:00:00,49.96258
2013-11-05 7:00:00,52.061543
2013-11-05 8:00:00,69.16894
2013-11-05 9:00:00,35.430496
2013-11-06 0:00:00,66.877686
2013-11-06 10:00:00,35.08866
2013-11-06 11:00:00,39.2969
2013-11-06 12:00:00,28.77745
2013-11-06 13:00:00,26.741415
2013-11-06 14:00:00,26.32732
2013-11-06 15:00:00,25.918715
2013-11-06 16:00:00,25.117191
2013-11-06 17:00:00,25.067646
2013-11-06 18:00:00,25.475721
2013-11-06 19:00:00,25.277914
2013-11-06 1:00:00,45.329422
2013-11-06 20:00:00,25.295458
2013-11-06 21:00:00,25.875526
2013-11-06 22:00:00,26.069464
2013-11-06 23:00:00,25.84674
2013-11-06 2:00:00,67.45729
2013-11-06 3:00:00,46.13554
2013-11-06 4:00:00,44.819572
2013-11-06 5:00:00,46.8683
2013-11-06 6:00:00,73.58762
2013-11-06 7:00:00,72.9723
2013-11-06 8:00:00,43.48455
2013-11-06 9:00:00,37.91969
2013-11-07 0:00:00,27.879602
2013-11-07 10:00:00,32.989914
2013-11-07 11:00:00,29.554604
2013-11-07 12:00:00,33.30418
2013-11-07 13:00:00,32.882576
2013-11-07 14:00:00,32.761803
2013-11-07 15:00:00,32.792606
2013-11-07 16:00:00,32.925346
2013-11-07 17:00:00,34.95676
2013-11-07 18:00:00,35.72732
2013-11-07 19:00:00,41.95742
2013-11-07 1:00:00,28.410952
2013-11-07 20:00:00,38.393333
2013-11-07 21:00:00,44.489124
2013-11-07 22:00:00,47.204845
2013-11-07 23:00:00,43.54971
2013-11-07 2:00:00,27.661785
2013-11-07 3:00:00,27.925516
2013-11-07 4:00:00,27.948448
2013-11-07 5:00:00,27.762615
2013-11-07 6:00:00,38.10621
2013-11-07 7:00:00,37.208496
2013-11-07 8:00:00,38.58108
2013-11-07 9:00:00,33.4072
2013-11-08 0:00:00,37.897274
2013-11-08 10:00:00,33.443645
2013-11-08 11:00:00,37.639095
2013-11-08 12:00:00,48.7928
2013-11-08 13:00:00,37.147144
2013-11-08 14:00:00,40.73679
2013-11-08 15:00:00,36.486496
2013-11-08 16:00:00,43.935944
2013-11-08 17:00:00,38.629677
2013-11-08 18:00:00,71.1366
2013-11-08 19:00:00,51.42021
2013-11-08 1:00:00,58.616764
2013-11-08 20:00:00,53.98851
2013-11-08 21:00:00,50.146862
2013-11-08 22:00:00,52.090828
2013-11-08 23:00:00,52.16754
2013-11-08 2:00:00,58.08264
2013-11-08 3:00:00,40.692917
2013-11-08 4:00:00,42.13904
2013-11-08 5:00:00,45.33593
2013-11-08 6:00:00,67.87051
2013-11-08 7:00:00,47.805225
2013-11-08 8:00:00,60.828056
2013-11-08 9:00:00,37.063465
2013-11-09 0:00:00,56.503017
2013-11-09 10:00:00,33.344635
2013-11-09 11:00:00,32.793724
2013-11-09 12:00:00,31.623999
2013-11-09 13:00:00,32.41482
2013-11-09 14:00:00,30.560312
2013-11-09 15:00:00,31.537708
2013-11-09 16:00:00,31.041553
2013-11-09 17:00:00,31.324753
2013-11-09 18:00:00,29.545639
2013-11-09 19:00:00,28.246412
2013-11-09 1:00:00,38.493233
2013-11-09 20:00:00,28.11148
2013-11-09 21:00:00,27.865976
2013-11-09 22:00:00,26.152893
2013-11-09 23:00:00,24.642445
2013-11-09 2:00:00,39.35985
2013-11-09 3:00:00,40.437637
2013-11-09 4:00:00,54.98177
2013-11-09 5:00:00,62.33061
2013-11-09 6:00:00,40.13634
2013-11-09 7:00:00,38.991783
2013-11-09 8:00:00,37.403225
2013-11-09 9:00:00,35.461403
2013-11-10 0:00:00,24.6626
2013-11-10 10:00:00,21.409328
2013-11-10 11:00:00,20.759014
2013-11-10 12:00:00,20.78717
2013-11-10 13:00:00,20.60102
2013-11-10 14:00:00,20.94202
2013-11-10 15:00:00,21.03449
2013-11-10 16:00:00,20.796444
2013-11-10 17:00:00,21.103746
2013-11-10 18:00:00,31.76642
2013-11-10 19:00:00,32.02085
2013-11-10 1:00:00,25.109516
2013-11-10 20:00:00,28.534828
2013-11-10 21:00:00,31.291098
2013-11-10 22:00:00,30.91607
2013-11-10 23:00:00,33.31873
2013-11-10 2:00:00,23.739798
2013-11-10 3:00:00,23.817001
2013-11-10 4:00:00,23.616102
2013-11-10 5:00:00,24.12537
2013-11-10 6:00:00,23.730478
2013-11-10 7:00:00,23.494646
2013-11-10 8:00:00,22.914442
2013-11-10 9:00:00,22.568184
2013-11-11 0:00:00,33.710888
2013-11-11 10:00:00,28.890291
2013-11-11 11:00:00,28.122803
2013-11-11 12:00:00,28.341091
2013-11-11 13:00:00,32.627556
2013-11-11 14:00:00,32.53215
2013-11-11 15:00:00,32.862263
2013-11-11 16:00:00,32.848553
2013-11-11 17:00:00,33.119698
2013-11-11 18:00:00,34.51742
2013-11-11 19:00:00,35.590897
2013-11-11 1:00:00,33.0725
2013-11-11 20:00:00,39.195656
2013-11-11 21:00:00,65.41191
2013-11-11 22:00:00,73.26412
2013-11-11 23:00:00,54.78958
2013-11-11 2:00:00,36.636925
2013-11-11 3:00:00,33.30867
2013-11-11 4:00:00,32.549118
2013-11-11 5:00:00,34.814274
2013-11-11 6:00:00,35.35722
2013-11-11 7:00:00,34.239628
2013-11-11 8:00:00,34.81746
2013-11-11 9:00:00,31.188251
2013-11-12 0:00:00,50.624584
2013-11-12 10:00:00,32.336796
2013-11-12 11:00:00,31.75532
2013-11-12 12:00:00,32.531715
2013-11-12 13:00:00,29.851194
2013-11-12 14:00:00,31.123398
2013-11-12 15:00:00,31.22283
2013-11-12 16:00:00,32.661087
2013-11-12 17:00:00,33.95521
2013-11-12 18:00:00,57.23943
2013-11-12 19:00:00,58.48701
2013-11-12 1:00:00,59.410557
2013-11-12 20:00:00,48.532867
2013-11-12 21:00:00,46.809147
2013-11-12 22:00:00,58.03012
2013-11-12 23:00:00,52.06437
2013-11-12 2:00:00,49.51409
2013-11-12 3:00:00,67.90169
2013-11-12 4:00:00,49.349518
2013-11-12 5:00:00,43.01197
2013-11-12 6:00:00,40.80394
2013-11-12 7:00:00,36.155563
2013-11-12 8:00:00,34.479076
2013-11-12 9:00:00,32.284893
2013-11-13 0:00:00,72.724464
2013-11-13 10:00:00,60.06652
2013-11-13 11:00:00,74.661194
2013-11-13 12:00:00,54.444313
2013-11-13 13:00:00,51.49199
2013-11-13 14:00:00,48.178852
2013-11-13 15:00:00,50.49114
2013-11-13 16:00:00,72.26826
2013-11-13 17:00:00,56.15767
2013-11-13 18:00:00,45.04226
2013-11-13 19:00:00,72.910355
2013-11-13 1:00:00,75.22847
2013-11-13 20:00:00,77.80185
2013-11-13 21:00:00,77.088646
2013-11-13 22:00:00,47.867767
2013-11-13 23:00:00,41.829712
2013-11-13 2:00:00,79.320206
2013-11-13 3:00:00,65.00348
2013-11-13 4:00:00,69.62554
2013-11-13 5:00:00,91.56618
2013-11-13 6:00:00,54.499146
2013-11-13 7:00:00,70.06977
2013-11-13 8:00:00,63.638237
2013-11-13 9:00:00,65.254524
2013-11-14 0:00:00,44.403828
2013-11-14 10:00:00,30.752935
2013-11-14 11:00:00,29.355064
2013-11-14 12:00:00,28.642141
2013-11-14 13:00:00,27.946457
2013-11-14 14:00:00,27.60184
2013-11-14 15:00:00,26.85316
2013-11-14 16:00:00,26.490322
2013-11-14 17:00:00,26.516888
2013-11-14 18:00:00,35.16492
2013-11-14 19:00:00,36.28626
2013-11-14 1:00:00,43.51767
2013-11-14 20:00:00,37.42211
2013-11-14 21:00:00,34.545532
2013-11-14 22:00:00,39.75247
2013-11-14 23:00:00,31.48264
2013-11-14 2:00:00,44.691967
2013-11-14 3:00:00,39.968822
2013-11-14 4:00:00,44.100517
2013-11-14 5:00:00,40.768814
2013-11-14 6:00:00,35.224827
2013-11-14 7:00:00,33.11722
2013-11-14 8:00:00,38.02594
2013-11-14 9:00:00,31.456589
2013-11-15 0:00:00,57.35369
2013-11-15 10:00:00,32.377056
2013-11-15 11:00:00,30.761745
2013-11-15 12:00:00,30.14435
2013-11-15 13:00:00,33.722084
2013-11-15 14:00:00,33.692978
2013-11-15 15:00:00,33.23714
2013-11-15 16:00:00,33.788193
2013-11-15 17:00:00,34.345398
2013-11-15 18:00:00,34.011707
2013-11-15 19:00:00,34.15446
2013-11-15 1:00:00,85.16812
2013-11-15 20:00:00,47.671047
2013-11-15 21:00:00,46.640667
2013-11-15 22:00:00,83.57574
2013-11-15 23:00:00,58.490486
2013-11-15 2:00:00,73.25255
2013-11-15 3:00:00,68.05906
2013-11-15 4:00:00,56.884113
2013-11-15 5:00:00,60.039745
2013-11-15 6:00:00,59.002247
2013-11-15 7:00:00,84.04479
2013-11-15 8:00:00,103.27402
2013-11-15 9:00:00,55.77681
2013-11-16 0:00:00,58.63192
2013-11-16 10:00:00,28.707071
2013-11-16 11:00:00,27.771948
2013-11-16 12:00:00,26.75509
2013-11-16 13:00:00,25.906298
2013-11-16 14:00:00,25.100403
2013-11-16 15:00:00,25.085379
2013-11-16 16:00:00,25.101166
2013-11-16 17:00:00,25.055471
2013-11-16 18:00:00,24.592155
2013-11-16 19:00:00,24.342459
2013-11-16 1:00:00,42.69942
2013-11-16 20:00:00,24.184477
2013-11-16 21:00:00,23.974972
2013-11-16 22:00:00,23.747164
2013-11-16 23:00:00,23.910734
2013-11-16 2:00:00,44.766823
2013-11-16 3:00:00,64.00226
2013-11-16 4:00:00,36.690903
2013-11-16 5:00:00,33.172344
2013-11-16 6:00:00,31.918049
2013-11-16 7:00:00,31.23985
2013-11-16 8:00:00,30.843235
2013-11-16 9:00:00,29.831179
2013-11-17 0:00:00,26.645493
2013-11-17 10:00:00,29.591097
2013-11-17 11:00:00,27.790192
2013-11-17 12:00:00,26.985754
2013-11-17 13:00:00,26.38024
2013-11-17 14:00:00,25.681335
2013-11-17 15:00:00,25.580873
2013-11-17 16:00:00,25.680693
2013-11-17 17:00:00,25.460258
2013-11-17 18:00:00,24.659664
2013-11-17 19:00:00,24.789955
2013-11-17 1:00:00,45.369118
2013-11-17 20:00:00,24.996971
2013-11-17 21:00:00,25.29342
2013-11-17 22:00:00,25.348087
2013-11-17 23:00:00,25.736622
2013-11-17 2:00:00,57.460373
2013-11-17 3:00:00,69.9541
2013-11-17 4:00:00,75.51166
2013-11-17 5:00:00,74.97556
2013-11-17 6:00:00,36.129505
2013-11-17 7:00:00,37.189945
2013-11-17 8:00:00,33.520504
2013-11-17 9:00:00,30.665344
2013-11-18 0:00:00,28.138187
2013-11-18 10:00:00,23.407486
2013-11-18 11:00:00,22.972065
2013-11-18 12:00:00,22.362665
2013-11-18 13:00:00,22.22039
2013-11-18 14:00:00,21.730762
2013-11-18 15:00:00,21.661335
2013-11-18 16:00:00,21.333014
2013-11-18 17:00:00,21.917746
2013-11-18 18:00:00,22.092735
2013-11-18 19:00:00,21.676172
2013-11-18 1:00:00,27.9281
2013-11-18 20:00:00,30.58832
2013-11-18 21:00:00,30.848135
2013-11-18 22:00:00,30.81499
2013-11-18 23:00:00,30.8724
2013-11-18 2:00:00,28.043566
2013-11-18 3:00:00,27.924896
2013-11-18 4:00:00,26.48178
2013-11-18 5:00:00,25.861874
2013-11-18 6:00:00,25.440384
2013-11-18 7:00:00,25.167747
2013-11-18 8:00:00,24.326418
2013-11-18 9:00:00,24.135231
2013-11-19 0:00:00,31.949984
2013-11-19 10:00:00,31.570677
2013-11-19 11:00:00,30.441635
2013-11-19 12:00:00,30.088959
2013-11-19 13:00:00,32.093964
2013-11-19 14:00:00,33.75478
2013-11-19 15:00:00,31.678717
2013-11-19 16:00:00,32.089405
2013-11-19 17:00:00,39.3604
2013-11-19 18:00:00,53.643208
2013-11-19 19:00:00,37.732773
2013-11-19 1:00:00,32.090763
2013-11-19 20:00:00,40.49863
2013-11-19 21:00:00,31.638634
2013-11-19 22:00:00,44.28445
2013-11-19 23:00:00,54.78446
2013-11-19 2:00:00,33.19845
2013-11-19 3:00:00,32.666237
2013-11-19 4:00:00,34.374744
2013-11-19 5:00:00,35.287243
2013-11-19 6:00:00,34.96026
2013-11-19 7:00:00,61.542747
2013-11-19 8:00:00,33.122833
2013-11-19 9:00:00,32.33404
2013-11-20 0:00:00,61.38909
2013-11-20 10:00:00,30.478806
2013-11-20 11:00:00,31.97817
2013-11-20 12:00:00,33.529552
2013-11-20 13:00:00,31.743664
2013-11-20 14:00:00,31.400993
2013-11-20 15:00:00,32.80619
2013-11-20 16:00:00,32.735798
2013-11-20 17:00:00,33.711456
2013-11-20 18:00:00,35.333706
2013-11-20 19:00:00,48.767612
2013-11-20 1:00:00,44.254547
2013-11-20 20:00:00,45.868046
2013-11-20 21:00:00,56.202824
2013-11-20 22:00:00,64.24416
2013-11-20 23:00:00,66.19047
2013-11-20 2:00:00,55.704597
2013-11-20 3:00:00,46.57406
2013-11-20 4:00:00,51.24011
2013-11-20 5:00:00,44.944084
2013-11-20 6:00:00,47.682247
2013-11-20 7:00:00,39.57092
2013-11-20 8:00:00,32.548584
2013-11-20 9:00:00,31.527885
2013-11-21 0:00:00,48.0982
2013-11-21 10:00:00,32.671078
2013-11-21 11:00:00,31.71515
2013-11-21 12:00:00,33.334763
2013-11-21 13:00:00,30.813025
2013-11-21 14:00:00,30.462528
2013-11-21 15:00:00,32.752205
2013-11-21 16:00:00,32.880695
2013-11-21 17:00:00,48.2633
2013-11-21 18:00:00,52.749737
2013-11-21 19:00:00,48.29721
2013-11-21 1:00:00,55.81428
2013-11-21 20:00:00,57.498665
2013-11-21 21:00:00,65.80542
2013-11-21 22:00:00,69.76737
2013-11-21 23:00:00,78.175095
2013-11-21 2:00:00,64.31445
2013-11-21 3:00:00,62.458782
2013-11-21 4:00:00,57.175922
2013-11-21 5:00:00,51.847687
2013-11-21 6:00:00,55.89459
2013-11-21 7:00:00,63.584515
2013-11-21 8:00:00,80.98077
2013-11-21 9:00:00,37.37247
2013-11-22 0:00:00,76.033325
2013-11-22 10:00:00,31.533617
2013-11-22 11:00:00,30.668802
2013-11-22 12:00:00,34.17103
2013-11-22 13:00:00,33.547977
2013-11-22 14:00:00,33.064587
2013-11-22 15:00:00,32.984818
2013-11-22 16:00:00,45.002747
2013-11-22 17:00:00,51.962063
2013-11-22 18:00:00,59.211388
2013-11-22 19:00:00,54.720257
2013-11-22 1:00:00,60.841057
2013-11-22 20:00:00,56.857536
2013-11-22 21:00:00,71.16531
2013-11-22 22:00:00,76.16302
2013-11-22 23:00:00,89.1605
2013-11-22 2:00:00,59.551716
2013-11-22 3:00:00,54.233624
2013-11-22 4:00:00,56.48012
2013-11-22 5:00:00,55.646706
2013-11-22 6:00:00,54.248024
2013-11-22 7:00:00,45.19575
2013-11-22 8:00:00,46.509598
2013-11-22 9:00:00,33.05013
2013-11-23 0:00:00,83.07658
2013-11-23 10:00:00,59.434246
2013-11-23 11:00:00,34.98118
2013-11-23 12:00:00,32.82267
2013-11-23 13:00:00,30.07149
2013-11-23 14:00:00,29.81312
2013-11-23 15:00:00,29.59031
2013-11-23 16:00:00,29.308025
2013-11-23 17:00:00,49.510494
2013-11-23 18:00:00,32.013306
2013-11-23 19:00:00,52.688396
2013-11-23 1:00:00,93.7018
2013-11-23 20:00:00,55.90758
2013-11-23 21:00:00,62.76758
2013-11-23 22:00:00,77.56994
2013-11-23 23:00:00,77.15619
2013-11-23 2:00:00,78.62695
2013-11-23 3:00:00,76.83077
2013-11-23 4:00:00,68.04883
2013-11-23 5:00:00,67.3422
2013-11-23 6:00:00,63.865967
2013-11-23 7:00:00,98.361855
2013-11-23 8:00:00,90.9299
2013-11-23 9:00:00,44.985485
2013-11-24 0:00:00,79.419075
2013-11-24 10:00:00,31.80331
2013-11-24 11:00:00,31.673477
2013-11-24 12:00:00,30.112875
2013-11-24 13:00:00,29.499788
2013-11-24 14:00:00,28.94346
2013-11-24 15:00:00,28.644024
2013-11-24 16:00:00,32.303333
2013-11-24 17:00:00,36.777016
2013-11-24 18:00:00,59.22781
2013-11-24 19:00:00,39.212498
2013-11-24 1:00:00,85.45376
2013-11-24 20:00:00,31.270012
2013-11-24 21:00:00,30.806862
2013-11-24 22:00:00,30.496977
2013-11-24 23:00:00,30.627989
2013-11-24 2:00:00,84.853584
2013-11-24 3:00:00,57.70549
2013-11-24 4:00:00,63.065132
2013-11-24 5:00:00,54.011932
2013-11-24 6:00:00,48.464386
2013-11-24 7:00:00,49.13488
2013-11-24 8:00:00,34.79626
2013-11-24 9:00:00,33.062702
2013-11-25 0:00:00,31.265276
2013-11-25 10:00:00,25.086557
2013-11-25 11:00:00,25.440395
2013-11-25 12:00:00,25.894928
2013-11-25 13:00:00,25.419973
2013-11-25 14:00:00,24.621675
2013-11-25 15:00:00,24.038717
2013-11-25 16:00:00,23.442667
2013-11-25 17:00:00,23.3876
2013-11-25 18:00:00,23.087181
2013-11-25 19:00:00,22.914417
2013-11-25 1:00:00,31.209751
2013-11-25 20:00:00,39.65648
2013-11-25 21:00:00,47.03717
2013-11-25 22:00:00,51.26266
2013-11-25 23:00:00,73.17736
2013-11-25 2:00:00,30.627687
2013-11-25 3:00:00,30.87894
2013-11-25 4:00:00,30.584326
2013-11-25 5:00:00,29.94541
2013-11-25 6:00:00,29.162304
2013-11-25 7:00:00,28.699196
2013-11-25 8:00:00,27.987463
2013-11-25 9:00:00,26.531244
2013-11-26 0:00:00,94.447075
2013-11-26 10:00:00,31.902378
2013-11-26 11:00:00,32.36313
2013-11-26 12:00:00,29.790167
2013-11-26 13:00:00,29.112076
2013-11-26 14:00:00,28.558735
2013-11-26 15:00:00,26.865116
2013-11-26 16:00:00,26.293608
2013-11-26 17:00:00,25.763418
2013-11-26 18:00:00,24.913103
2013-11-26 19:00:00,25.125042
2013-11-26 1:00:00,76.745995
2013-11-26 20:00:00,24.863054
2013-11-26 21:00:00,25.394068
2013-11-26 22:00:00,25.794203
2013-11-26 23:00:00,25.304142
2013-11-26 2:00:00,76.20395
2013-11-26 3:00:00,59.4313
2013-11-26 4:00:00,76.27242
2013-11-26 5:00:00,71.9415
2013-11-26 6:00:00,113.91934
2013-11-26 7:00:00,103.595406
2013-11-26 8:00:00,56.9068
2013-11-26 9:00:00,32.11919
2013-11-27 0:00:00,26.283802
2013-11-27 10:00:00,21.575327
2013-11-27 11:00:00,20.7584
2013-11-27 12:00:00,20.424458
2013-11-27 13:00:00,20.64161
2013-11-27 14:00:00,20.192472
2013-11-27 15:00:00,19.946072
2013-11-27 16:00:00,19.617517
2013-11-27 17:00:00,19.394884
2013-11-27 18:00:00,19.07739
2013-11-27 19:00:00,19.040817
2013-11-27 1:00:00,26.17481
2013-11-27 20:00:00,18.576183
2013-11-27 21:00:00,18.80734
2013-11-27 22:00:00,18.500326
2013-11-27 23:00:00,18.02772
2013-11-27 2:00:00,26.14732
2013-11-27 3:00:00,27.176825
2013-11-27 4:00:00,25.834562
2013-11-27 5:00:00,24.742577
2013-11-27 6:00:00,24.281227
2013-11-27 7:00:00,23.76704
2013-11-27 8:00:00,23.075987
2013-11-27 9:00:00,22.730455
2013-11-28 0:00:00,20.25116
2013-11-28 10:00:00,18.322847
2013-11-28 11:00:00,17.534866
2013-11-28 12:00:00,17.144688
2013-11-28 13:00:00,17.617622
2013-11-28 14:00:00,17.611961
2013-11-28 15:00:00,18.115105
2013-11-28 16:00:00,17.86532
2013-11-28 17:00:00,18.804884
2013-11-28 18:00:00,19.803392
2013-11-28 19:00:00,19.96367
2013-11-28 1:00:00,20.361692
2013-11-28 20:00:00,19.836224
2013-11-28 21:00:00,20.136883
2013-11-28 22:00:00,19.873331
2013-11-28 23:00:00,19.748848
2013-11-28 2:00:00,20.773878
2013-11-28 3:00:00,20.627033
2013-11-28 4:00:00,20.480745
2013-11-28 5:00:00,20.578562
2013-11-28 6:00:00,20.295061
2013-11-28 7:00:00,20.42122
2013-11-28 8:00:00,20.004185
2013-11-28 9:00:00,19.411415
2013-11-29 0:00:00,23.050707
2013-11-29 10:00:00,30.388693
2013-11-29 11:00:00,29.628862
2013-11-29 12:00:00,29.821884
2013-11-29 13:00:00,28.992882
2013-11-29 14:00:00,33.154415
2013-11-29 15:00:00,33.020294
2013-11-29 16:00:00,33.12528
2013-11-29 17:00:00,33.13701
2013-11-29 18:00:00,33.18821
2013-11-29 19:00:00,31.112886
2013-11-29 1:00:00,24.308855
2013-11-29 20:00:00,50.930534
2013-11-29 21:00:00,48.33955
2013-11-29 22:00:00,31.786705
2013-11-29 23:00:00,65.65724
2013-11-29 2:00:00,70.06433
2013-11-29 3:00:00,46.228825
2013-11-29 4:00:00,48.59411
2013-11-29 5:00:00,46.41707
2013-11-29 6:00:00,49.973602
2013-11-29 7:00:00,51.607174
2013-11-29 8:00:00,76.249435
2013-11-29 9:00:00,41.271935
2013-11-30 0:00:00,76.28391
2013-11-30 10:00:00,30.243128
2013-11-30 11:00:00,29.508656
2013-11-30 12:00:00,29.354069
2013-11-30 13:00:00,28.705608
2013-11-30 14:00:00,30.462175
2013-11-30 15:00:00,30.008413
2013-11-30 16:00:00,32.89364
2013-11-30 17:00:00,33.024803
2013-11-30 18:00:00,32.887318
2013-11-30 19:00:00,32.597725
2013-11-30 1:00:00,65.35805
2013-11-30 20:00:00,34.589985
2013-11-30 21:00:00,42.63433
2013-11-30 22:00:00,58.0143
2013-11-30 23:00:00,32.993977
2013-11-30 2:00:00,38.724815
2013-11-30 3:00:00,61.216946
2013-11-30 4:00:00,57.83046
2013-11-30 5:00:00,44.089745
2013-11-30 6:00:00,37.499554
2013-11-30 7:00:00,38.347572
2013-11-30 8:00:00,31.830585
2013-11-30 9:00:00,32.69394
2013-12-01 0:00:00,37.067516
2013-12-01 10:00:00,30.544624
2013-12-01 11:00:00,32.361595
2013-12-01 12:00:00,29.992144
